#V, U, X, Y
201, 427, 23.979244232177734, 1.8865537643432617
201, 428, 23.979074478149414, 1.8673067092895508
201, 429, 23.978906631469727, 1.8480602502822876
201, 430, 23.97873878479004, 1.8288143873214722
201, 431, 23.97857093811035, 1.8095691204071045
201, 432, 23.978403091430664, 1.790324330329895
201, 433, 23.978235244750977, 1.7710802555084229
201, 434, 23.978065490722656, 1.7518367767333984
201, 435, 23.97789764404297, 1.7325938940048218
201, 436, 23.97772979736328, 1.7133516073226929
201, 437, 23.977561950683594, 1.6941099166870117
201, 438, 23.977394104003906, 1.6748688220977783
201, 439, 23.97722625732422, 1.6556283235549927
201, 440, 23.9770565032959, 1.6363884210586548
201, 441, 23.97688865661621, 1.6171491146087646
201, 442, 23.976720809936523, 1.5979104042053223
201, 443, 23.976552963256836, 1.5786722898483276
201, 444, 23.97638511657715, 1.5594347715377808
201, 445, 23.97621726989746, 1.5401978492736816
201, 446, 23.976049423217773, 1.5209615230560303
201, 447, 23.975879669189453, 1.5017257928848267
201, 448, 23.975711822509766, 1.4824906587600708
201, 449, 23.975543975830078, 1.4632561206817627
201, 450, 23.97537612915039, 1.4440221786499023
201, 451, 23.975208282470703, 1.4247888326644897
201, 452, 23.975040435791016, 1.405556082725525
201, 453, 23.974872589111328, 1.3863239288330078
201, 454, 23.974702835083008, 1.3670923709869385
201, 455, 23.97453498840332, 1.347861409187317
201, 456, 23.974367141723633, 1.328631043434143
201, 457, 23.974199295043945, 1.309401273727417
201, 458, 23.974031448364258, 1.2901721000671387
201, 459, 23.97386360168457, 1.270943522453308
201, 460, 23.973695755004883, 1.2517155408859253
201, 461, 23.973527908325195, 1.2324881553649902
201, 462, 23.973360061645508, 1.213261365890503
201, 463, 23.97319221496582, 1.194035291671753
201, 464, 23.9730224609375, 1.1748096942901611
201, 465, 23.972854614257812, 1.155584692955017
201, 466, 23.972686767578125, 1.1363602876663208
201, 467, 23.972518920898438, 1.1171364784240723
201, 468, 23.97235107421875, 1.0979132652282715
201, 469, 23.972183227539062, 1.0786906480789185
201, 470, 23.972015380859375, 1.0594686269760132
201, 471, 23.971847534179688, 1.0402472019195557
201, 472, 23.9716796875, 1.021026372909546
201, 473, 23.971511840820312, 1.0018061399459839
201, 474, 23.971343994140625, 0.9825865030288696
201, 475, 23.971176147460938, 0.9633674621582031
201, 476, 23.97100830078125, 0.9441490173339844
201, 477, 23.970840454101562, 0.9249311685562134
201, 478, 23.970670700073242, 0.9057139158248901
201, 479, 23.970502853393555, 0.8864972591400146
201, 480, 23.970335006713867, 0.8672811985015869
201, 481, 23.97016716003418, 0.8480657339096069
201, 482, 23.969999313354492, 0.8288508653640747
201, 483, 23.969831466674805, 0.8096365928649902
201, 484, 23.969663619995117, 0.7904229164123535
201, 485, 23.96949577331543, 0.7712098360061646
201, 486, 23.969327926635742, 0.7519973516464233
201, 487, 23.969160079956055, 0.7327854633331299
201, 488, 23.968992233276367, 0.7135741710662842
201, 489, 23.96882438659668, 0.6943634748458862
201, 490, 23.968656539916992, 0.6751533150672913
201, 491, 23.968488693237305, 0.6559438109397888
201, 492, 23.968320846557617, 0.6367349028587341
201, 493, 23.96815299987793, 0.6175265908241272
201, 494, 23.967985153198242, 0.598318874835968
201, 495, 23.967817306518555, 0.5791117548942566
201, 496, 23.967649459838867, 0.5599052309989929
201, 497, 23.96748161315918, 0.5406992435455322
201, 498, 23.967313766479492, 0.5214939117431641
201, 499, 23.967145919799805, 0.5022891759872437
201, 500, 23.966978073120117, 0.483085036277771
201, 501, 23.96681022644043, 0.4638814628124237
201, 502, 23.966642379760742, 0.44467848539352417
201, 503, 23.966474533081055, 0.4254761338233948
201, 504, 23.966306686401367, 0.40627434849739075
201, 505, 23.96613883972168, 0.38707318902015686
201, 506, 23.965970993041992, 0.36787259578704834
201, 507, 23.965803146362305, 0.3486725986003876
201, 508, 23.965635299682617, 0.32947319746017456
201, 509, 23.96546745300293, 0.3102744221687317
201, 510, 23.965299606323242, 0.2910762131214142
201, 511, 23.965131759643555, 0.27187860012054443
201, 512, 23.964963912963867, 0.25268158316612244
201, 513, 23.96479606628418, 0.2334851622581482
201, 514, 23.964628219604492, 0.2142893373966217
201, 515, 23.964460372924805, 0.19509409368038177
201, 516, 23.964292526245117, 0.1758994609117508
201, 517, 23.96412467956543, 0.15670542418956757
201, 518, 23.963958740234375, 0.1375119686126709
201, 519, 23.963790893554688, 0.11831911653280258
201, 520, 23.963623046875, 0.09912686049938202
201, 521, 23.963455200195312, 0.07993519306182861
201, 522, 23.963287353515625, 0.06074412539601326
201, 523, 23.963119506835938, 0.04155365005135536
201, 524, 23.96295166015625, 0.02236376702785492
201, 525, 23.962783813476562, 0.003174480050802231
201, 526, 23.962615966796875, -0.016014212742447853
201, 527, 23.962448120117188, -0.03520230948925018
201, 528, 23.9622802734375, -0.05438981577754021
201, 529, 23.962112426757812, -0.07357672601938248
201, 530, 23.961944580078125, -0.09276304394006729
201, 531, 23.96177864074707, -0.11194876581430435
201, 532, 23.961610794067383, -0.13113388419151306
201, 533, 23.961442947387695, -0.1503184288740158
201, 534, 23.961275100708008, -0.1695023626089096
201, 535, 23.96110725402832, -0.18868570029735565
201, 536, 23.960939407348633, -0.20786845684051514
201, 537, 23.960771560668945, -0.22705061733722687
201, 538, 23.960603713989258, -0.24623218178749084
201, 539, 23.96043586730957, -0.2654131352901459
201, 540, 23.960268020629883, -0.28459352254867554
201, 541, 23.960102081298828, -0.30377331376075745
201, 542, 23.95993423461914, -0.3229524791240692
201, 543, 23.959766387939453, -0.3421310782432556
201, 544, 23.959598541259766, -0.36130908131599426
201, 545, 23.959430694580078, -0.38048648834228516
201, 546, 23.95926284790039, -0.3996632993221283
201, 547, 23.959095001220703, -0.4188395142555237
201, 548, 23.958927154541016, -0.4380151331424713
201, 549, 23.95876121520996, -0.4571901857852936
201, 550, 23.958593368530273, -0.4763646125793457
201, 551, 23.958425521850586, -0.4955384433269501
201, 552, 23.9582576751709, -0.5147116780281067
201, 553, 23.95808982849121, -0.5338843464851379
201, 554, 23.957921981811523, -0.5530564188957214
201, 555, 23.95775604248047, -0.5722278952598572
201, 556, 23.95758819580078, -0.5913987755775452
201, 557, 23.957420349121094, -0.6105690598487854
201, 558, 23.957252502441406, -0.6297387480735779
201, 559, 23.95708465576172, -0.6489078402519226
201, 560, 23.95691680908203, -0.6680763363838196
201, 561, 23.956750869750977, -0.6872442364692688
201, 562, 23.95658302307129, -0.7064115405082703
201, 563, 23.9564151763916, -0.7255783081054688
201, 564, 23.956247329711914, -0.7447444200515747
201, 565, 23.956079483032227, -0.7639099359512329
201, 566, 23.95591163635254, -0.7830749154090881
201, 567, 23.955745697021484, -0.8022392392158508
201, 568, 23.955577850341797, -0.8214029669761658
201, 569, 23.95541000366211, -0.8405661582946777
201, 570, 23.955242156982422, -0.8597287535667419
201, 571, 23.955074310302734, -0.8788906931877136
201, 572, 23.95490837097168, -0.8980520963668823
201, 573, 23.954740524291992, -0.9172129034996033
201, 574, 23.954572677612305, -0.9363730549812317
201, 575, 23.954404830932617, -0.9555326700210571
201, 576, 23.95423698425293, -0.9746916890144348
201, 577, 23.954071044921875, -0.9938501119613647
201, 578, 23.953903198242188, -1.0130079984664917
201, 579, 23.9537353515625, -1.0321651697158813
201, 580, 23.953567504882812, -1.0513218641281128
201, 581, 23.953401565551758, -1.070477843284607
201, 582, 23.95323371887207, -1.0896333456039429
201, 583, 23.953065872192383, -1.1087881326675415
201, 584, 23.952898025512695, -1.127942442893982
201, 585, 23.952730178833008, -1.1470961570739746
201, 586, 23.952564239501953, -1.16624915599823
201, 587, 23.952396392822266, -1.1854016780853271
201, 588, 23.952228546142578, -1.2045536041259766
201, 589, 23.95206069946289, -1.2237049341201782
201, 590, 23.951894760131836, -1.2428556680679321
201, 591, 23.95172691345215, -1.2620056867599487
201, 592, 23.95155906677246, -1.2811552286148071
201, 593, 23.951391220092773, -1.3003041744232178
201, 594, 23.95122528076172, -1.3194525241851807
201, 595, 23.95105743408203, -1.3386002779006958
201, 596, 23.950889587402344, -1.3577474355697632
201, 597, 23.95072364807129, -1.3768939971923828
201, 598, 23.9505558013916, -1.3960399627685547
201, 599, 23.950387954711914, -1.4151853322982788
201, 600, 23.950220108032227, -1.4343301057815552
201, 601, 23.950054168701172, -1.4534744024276733
201, 602, 23.949886322021484, -1.4726179838180542
201, 603, 23.949718475341797, -1.4917609691619873
201, 604, 23.949552536010742, -1.5109033584594727
201, 605, 23.949384689331055, -1.5300452709197998
201, 606, 23.949216842651367, -1.5491864681243896
201, 607, 23.94904899597168, -1.5683270692825317
201, 608, 23.948883056640625, -1.5874671936035156
201, 609, 23.948715209960938, -1.6066066026687622
201, 610, 23.94854736328125, -1.6257455348968506
201, 611, 23.948381423950195, -1.6448837518692017
201, 612, 23.948213577270508, -1.6640214920043945
201, 613, 23.94804573059082, -1.68315851688385
201, 614, 23.947879791259766, -1.7022950649261475
201, 615, 23.947711944580078, -1.7214308977127075
201, 616, 23.94754409790039, -1.7405662536621094
201, 617, 23.947378158569336, -1.7597010135650635
201, 618, 23.94721031188965, -1.7788351774215698
201, 619, 23.94704246520996, -1.7979686260223389
201, 620, 23.946876525878906, -1.8171015977859497
201, 621, 23.94670867919922, -1.8362339735031128
201, 622, 23.94654083251953, -1.8553657531738281
201, 623, 23.946374893188477, -1.8744969367980957
201, 624, 23.94620704650879, -1.8936275243759155
201, 625, 23.9460391998291, -1.9127575159072876
201, 626, 23.945873260498047, -1.931886911392212
201, 627, 23.94570541381836, -1.9510157108306885
201, 628, 23.945537567138672, -1.9701439142227173
201, 629, 23.945371627807617, -1.9892715215682983
201, 630, 23.94520378112793, -2.0083985328674316
201, 631, 23.945035934448242, -2.027524948120117
201, 632, 23.944869995117188, -2.0466508865356445
201, 633, 23.9447021484375, -2.0657761096954346
201, 634, 23.944534301757812, -2.0849008560180664
201, 635, 23.944368362426758, -2.104024887084961
201, 636, 23.94420051574707, -2.1231484413146973
201, 637, 23.944034576416016, -2.1422712802886963
201, 638, 23.943866729736328, -2.161393642425537
201, 639, 23.94369888305664, -2.1805152893066406
201, 640, 23.943532943725586, -2.199636459350586
201, 641, 23.9433650970459, -2.218756914138794
201, 642, 23.943199157714844, -2.2378768920898438
201, 643, 23.943031311035156, -2.2569961547851562
201, 644, 23.94286346435547, -2.2761149406433105
201, 645, 23.942697525024414, -2.2952330112457275
201, 646, 23.942529678344727, -2.3143506050109863
201, 647, 23.942363739013672, -2.333467721939087
201, 648, 23.942195892333984, -2.35258412361145
201, 649, 23.942028045654297, -2.371699810028076
201, 650, 23.941862106323242, -2.390815019607544
201, 651, 23.941694259643555, -2.4099297523498535
201, 652, 23.9415283203125, -2.429043769836426
201, 653, 23.941360473632812, -2.4481570720672607
201, 654, 23.941192626953125, -2.4672698974609375
201, 655, 23.94102668762207, -2.486382246017456
201, 656, 23.940858840942383, -2.5054938793182373
201, 657, 23.940692901611328, -2.5246050357818604
201, 658, 23.94052505493164, -2.543715476989746
201, 659, 23.940359115600586, -2.5628254413604736
201, 660, 23.9401912689209, -2.581934690475464
201, 661, 23.940025329589844, -2.601043462753296
201, 662, 23.939857482910156, -2.6201515197753906
201, 663, 23.93968963623047, -2.639259099960327
201, 664, 23.939523696899414, -2.6583659648895264
201, 665, 23.939355850219727, -2.6774723529815674
201, 666, 23.939189910888672, -2.696578025817871
201, 667, 23.939022064208984, -2.7156832218170166
201, 668, 23.93885612487793, -2.734787940979004
201, 669, 23.938688278198242, -2.753891944885254
201, 670, 23.938522338867188, -2.7729952335357666
201, 671, 23.9383544921875, -2.792098045349121
201, 672, 23.938188552856445, -2.8112001419067383
201, 673, 23.938020706176758, -2.8303017616271973
201, 674, 23.937854766845703, -2.849402904510498
201, 675, 23.937686920166016, -2.8685033321380615
201, 676, 23.93752098083496, -2.887603282928467
201, 677, 23.937353134155273, -2.9067025184631348
201, 678, 23.937185287475586, -2.9258012771606445
201, 679, 23.93701934814453, -2.944899320602417
201, 680, 23.936851501464844, -2.963996648788452
201, 681, 23.93668556213379, -2.983093738555908
201, 682, 23.9365177154541, -3.002189874649048
201, 683, 23.936351776123047, -3.0212857723236084
201, 684, 23.93618392944336, -3.0403807163238525
201, 685, 23.936017990112305, -3.0594754219055176
201, 686, 23.93585205078125, -3.0785694122314453
201, 687, 23.935684204101562, -3.0976626873016357
201, 688, 23.935518264770508, -3.116755485534668
201, 689, 23.93535041809082, -3.135847568511963
201, 690, 23.935184478759766, -3.1549391746520996
201, 691, 23.935016632080078, -3.174030303955078
201, 692, 23.934850692749023, -3.1931207180023193
201, 693, 23.934682846069336, -3.2122104167938232
201, 694, 23.93451690673828, -3.231299638748169
201, 695, 23.934349060058594, -3.2503883838653564
201, 696, 23.93418312072754, -3.2694764137268066
201, 697, 23.93401527404785, -3.2885639667510986
201, 698, 23.933849334716797, -3.3076508045196533
201, 699, 23.93368148803711, -3.32673716545105
201, 700, 23.933515548706055, -3.345822811126709
201, 701, 23.933349609375, -3.36490797996521
201, 702, 23.933181762695312, -3.3839924335479736
201, 703, 23.933015823364258, -3.403076410293579
201, 704, 23.93284797668457, -3.4221596717834473
201, 705, 23.932682037353516, -3.4412424564361572
201, 706, 23.932514190673828, -3.46032452583313
201, 707, 23.932348251342773, -3.4794061183929443
201, 708, 23.932180404663086, -3.4984872341156006
201, 709, 23.93201446533203, -3.5175676345825195
201, 710, 23.931848526000977, -3.536647319793701
201, 711, 23.93168067932129, -3.5557265281677246
201, 712, 23.931514739990234, -3.57480525970459
201, 713, 23.931346893310547, -3.5938832759857178
201, 714, 23.931180953979492, -3.6129605770111084
201, 715, 23.931015014648438, -3.63203763961792
201, 716, 23.93084716796875, -3.651113748550415
201, 717, 23.930681228637695, -3.670189380645752
201, 718, 23.930513381958008, -3.6892645359039307
201, 719, 23.930347442626953, -3.708338975906372
201, 720, 23.9301815032959, -3.7274129390716553
201, 721, 23.93001365661621, -3.7464864253997803
201, 722, 23.929847717285156, -3.765558958053589
201, 723, 23.92967987060547, -3.7846312522888184
201, 724, 23.929513931274414, -3.8037028312683105
201, 725, 23.92934799194336, -3.8227736949920654
201, 726, 23.929180145263672, -3.841844081878662
201, 727, 23.929014205932617, -3.8609139919281006
201, 728, 23.92884635925293, -3.8799831867218018
201, 729, 23.928680419921875, -3.8990516662597656
201, 730, 23.92851448059082, -3.9181196689605713
201, 731, 23.928346633911133, -3.9371871948242188
201, 732, 23.928180694580078, -3.956254005432129
201, 733, 23.928014755249023, -3.975320339202881
201, 734, 23.927846908569336, -3.9943859577178955
201, 735, 23.92768096923828, -4.013451099395752
201, 736, 23.927515029907227, -4.032515525817871
201, 737, 23.92734718322754, -4.051579475402832
201, 738, 23.927181243896484, -4.070642948150635
201, 739, 23.927013397216797, -4.089705467224121
201, 740, 23.926847457885742, -4.108767509460449
201, 741, 23.926681518554688, -4.127829074859619
201, 742, 23.926513671875, -4.146890163421631
201, 743, 23.926347732543945, -4.165950298309326
201, 744, 23.92618179321289, -4.1850104331970215
201, 745, 23.926013946533203, -4.2040696144104
201, 746, 23.92584800720215, -4.223128318786621
201, 747, 23.925682067871094, -4.242186069488525
201, 748, 23.92551612854004, -4.2612433433532715
201, 749, 23.92534828186035, -4.280300617218018
201, 750, 23.925182342529297, -4.299356460571289
201, 751, 23.925016403198242, -4.3184123039245605
201, 752, 23.924848556518555, -4.337467193603516
201, 753, 23.9246826171875, -4.356522083282471
201, 754, 23.924516677856445, -4.375576019287109
201, 755, 23.924348831176758, -4.394629001617432
201, 756, 23.924182891845703, -4.413681983947754
